Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
2.5e-05,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.298829,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.468281,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.740779,TraderOne,Tick,0,0,0,0,147600,,0,0,0,OK
1.196828,TraderOne,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.325439,TraderOne,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.493775,TraderOne,Tick,1,0,1,-1,147000,147100,29,-29,-129,OK
1.801205,TraderOne,Tick,1,0,1,-1,147000,147100,29,-29,-129,OK
2.03759,TraderOne,Tick,1,0,1,-1,147000,146900,29,-29,71,OK
2.36958,TraderOne,Tick,1,0,1,-1,146400,146900,29,-29,-229,OK
2.457087,TraderOne,Tick,1,0,1,-1,146400,146900,29,-29,-229,OK
2.747422,TraderOne,Tick,1,0,1,-1,146400,146900,29,-29,-229,OK
2.979085,TraderOne,Tick,1,0,1,-1,146400,146900,29,-29,-229,OK
3.280019,TraderOne,Tick,1,0,1,-1,147500,146900,29,-29,171,OK
3.500372,TraderOne,Tick,1,0,1,-1,146300,146900,29,-29,-229,OK
3.763823,TraderOne,Tick,1,0,1,-1,146300,146900,29,-29,-229,OK
4.010792,TraderOne,Tick,1,0,1,-1,146300,146900,29,-29,-229,OK
4.254952,TraderOne,Tick,1,0,1,-1,146300,146900,29,-29,-229,OK
4.497971,TraderOne,Tick,1,0,1,-1,146300,146900,29,-29,-229,OK
4.859085,TraderOne,Tick,1,0,1,-1,146300,146900,29,-29,-229,OK
4.971063,TraderOne,Tick,1,0,1,-1,146300,146900,29,-29,-229,OK
5.241469,TraderOne,Tick,1,0,1,-1,146300,146800,29,-29,-229,OK
5.524423,TraderOne,Tick,1,0,1,-1,146300,146800,29,-29,-229,OK
5.842555,TraderOne,Tick,1,0,1,-1,146300,146800,29,-29,-229,OK
6.182345,TraderOne,Tick,1,20,-19,19,147000,146800,617,5383,1583,OK
6.229418,TraderOne,Tick,1,30,-29,29,147000,146800,911,8089,2289,OK
6.480551,TraderOne,Tick,1,50,-49,49,147200,146700,1499,13501,3701,OK
6.829601,TraderOne,Tick,1,50,-49,49,147200,146900,1499,13501,3701,OK
6.992778,TraderOne,Tick,1,50,-49,49,147200,146900,1499,13501,3701,OK
7.282206,TraderOne,Tick,1,50,-49,49,147200,146900,1499,13501,3701,OK
7.477242,TraderOne,Tick,1,50,-49,49,147200,146900,1499,13501,3701,OK
7.753744,TraderOne,Tick,1,60,-59,59,147000,146900,1793,13207,7307,OK
8.013244,TraderOne,Tick,1,60,-59,59,146300,146900,1793,13207,25007,OK
8.274175,TraderOne,Tick,1,60,-59,59,146300,146900,1793,13207,25007,OK
8.482893,TraderOne,Tick,1,60,-59,59,146300,146900,1793,13207,25007,OK
8.763649,TraderOne,Tick,1,60,-59,59,146700,146900,1793,13207,25007,OK
9.058933,TraderOne,Tick,1,60,-59,59,146700,146900,1793,13207,25007,OK
9.215522,TraderOne,Tick,21,60,-39,39,146400,146900,2379,18621,26421,OK
9.48298,TraderOne,Tick,31,60,-29,29,146400,146900,2672,20328,26128,OK
9.788064,TraderOne,Tick,31,60,-29,29,146400,146900,2672,20328,26128,OK
10.039188,TraderOne,Tick,41,60,-19,19,146400,146900,2965,22035,25835,OK
10.224789,TraderOne,Tick,51,60,-9,9,146400,146900,3258,24742,26542,OK
10.481939,TraderOne,Tick,71,60,11,-11,146200,146900,3844,32156,29956,OK
10.818053,TraderOne,Tick,81,60,21,-21,147300,147000,4137,37863,42063,OK
11.01023,TraderOne,Tick,81,60,21,-21,147300,147000,4137,37863,42063,OK
11.257884,TraderOne,Tick,81,60,21,-21,147300,147000,4137,37863,42063,OK
11.566072,TraderOne,Tick,81,60,21,-21,147400,147200,4137,37863,42063,OK
11.776693,TraderOne,Tick,81,60,21,-21,147400,147200,4137,37863,42063,OK
12.097269,TraderOne,Tick,81,60,21,-21,147400,147200,4137,37863,42063,OK
12.219839,TraderOne,Tick,81,60,21,-21,147400,147200,4137,37863,42063,OK
12.526772,TraderOne,Tick,81,60,21,-21,147400,147200,4137,37863,42063,OK
12.724037,TraderOne,Tick,81,60,21,-21,147400,147200,4137,37863,42063,OK
12.979555,TraderOne,Tick,81,60,21,-21,146600,147200,4137,37863,33663,OK
13.267611,TraderOne,Tick,81,60,21,-21,146600,147200,4137,37863,33663,OK
13.530712,TraderOne,Tick,81,60,21,-21,146600,147200,4137,37863,33663,OK
13.790225,TraderOne,Tick,81,60,21,-21,146600,147200,4137,37863,33663,OK
14.107582,TraderOne,Tick,81,60,21,-21,146600,147200,4137,37863,33663,OK
14.326008,TraderOne,Tick,81,60,21,-21,146600,147200,4137,37863,33663,OK
14.612444,TraderOne,Tick,81,60,21,-21,146600,147200,4137,37863,33663,OK
14.742203,TraderOne,Tick,81,60,21,-21,146600,147200,4137,37863,33663,OK
14.972611,TraderOne,Tick,81,60,21,-21,146600,147200,4137,37863,33663,OK
15.575973,TraderOne,Tick,81,60,21,-21,146900,146800,4137,37863,39963,OK
15.869719,TraderOne,Tick,81,60,21,-21,146900,146900,4137,37863,37863,OK
16.028123,TraderOne,Tick,81,60,21,-21,146900,146900,4137,37863,37863,OK
16.343937,TraderOne,Tick,81,60,21,-21,146900,146900,4137,37863,37863,OK
16.489471,TraderOne,Tick,81,60,21,-21,146900,146900,4137,37863,37863,OK
16.783328,TraderOne,Tick,81,60,21,-21,146900,146900,4137,37863,37863,OK
17.014987,TraderOne,Tick,81,60,21,-21,146900,146900,4137,37863,37863,OK
17.230363,TraderOne,Tick,81,60,21,-21,146900,146900,4137,37863,37863,OK
17.509553,TraderOne,Tick,81,60,21,-21,146900,146900,4137,37863,37863,OK
17.781097,TraderOne,Tick,81,60,21,-21,146600,146900,4137,37863,33663,OK
18.087834,TraderOne,Tick,81,60,21,-21,146600,146900,4137,37863,33663,OK
18.248747,TraderOne,Tick,81,60,21,-21,146600,147100,4137,37863,33663,OK
18.490499,TraderOne,Tick,81,60,21,-21,146600,147100,4137,37863,33663,OK
18.721008,TraderOne,Tick,81,60,21,-21,146600,147100,4137,37863,33663,OK
19.017835,TraderOne,Tick,81,60,21,-21,146600,147100,4137,37863,33663,OK
19.318723,TraderOne,Tick,81,60,21,-21,146600,147200,4137,37863,33663,OK
19.475582,TraderOne,Tick,91,60,31,-31,146900,147200,4431,39569,33369,OK
19.705178,TraderOne,Tick,101,60,41,-41,146900,147200,4725,41275,33075,OK
20.0227,TraderOne,Tick,101,60,41,-41,146900,147200,4725,41275,33075,OK
20.263579,TraderOne,Tick,111,60,51,-51,146900,147200,5019,45981,35781,OK
20.545704,TraderOne,Tick,121,60,61,-61,147500,147900,5314,49686,37486,OK
20.711376,TraderOne,Tick,131,60,71,-71,147700,147900,5609,49391,35191,OK
21.010432,TraderOne,Tick,131,60,71,-71,147700,147900,5609,49391,35191,OK
21.222592,TraderOne,Tick,131,60,71,-71,147700,147900,5609,49391,35191,OK
21.504903,TraderOne,Tick,131,60,71,-71,147700,147900,5609,49391,35191,OK
21.80867,TraderOne,Tick,131,60,71,-71,147700,148000,5609,49391,35191,OK
22.066435,TraderOne,Tick,131,60,71,-71,147700,148000,5609,49391,35191,OK
22.330534,TraderOne,Tick,131,60,71,-71,147700,148100,5609,49391,35191,OK
22.475394,TraderOne,Tick,131,60,71,-71,147700,148100,5609,49391,35191,OK
22.723501,TraderOne,Tick,151,60,91,-91,147700,148000,6199,54801,36601,OK
23.045857,TraderOne,Tick,151,60,91,-91,147700,148000,6199,54801,36601,OK
23.214146,TraderOne,Tick,151,60,91,-91,147700,147700,6199,54801,54801,OK
23.53045,TraderOne,Tick,151,80,71,-71,147600,147700,6789,52211,45111,OK
23.795855,TraderOne,Tick,151,80,71,-71,147600,147700,6789,52211,45111,OK
24.060151,TraderOne,Tick,151,80,71,-71,147600,147700,6789,52211,45111,OK
24.222567,TraderOne,Tick,161,80,81,-81,147700,147700,7084,53416,53416,OK
24.618728,TraderOne,Tick,171,80,91,-91,147700,148100,7379,55121,36921,OK
24.844652,TraderOne,Breach,181,80,101,-91,147700,148100,7674,-1422174,38626,
24.928646,TraderOne,Disconnect,181,80,101,-91,147700,148100,7674,-1422174,38626,
24.740371,TraderOne,Tick,181,80,101,-91,147700,148100,7674,-1422174,38626,BREACH
24.998787,TraderOne,Tick,181,80,101,-91,147700,148200,7674,-1422174,39626,BREACH
25.410163,TraderOne,Tick,181,80,101,-91,147700,147900,7674,-1422174,36626,BREACH
25.67328,TraderOne,Tick,181,80,101,-91,147700,147900,7674,-1422174,36626,BREACH
25.784616,TraderOne,Tick,181,80,101,-91,147700,147900,7674,-1422174,36626,BREACH
25.997535,TraderOne,Tick,181,80,101,-91,147700,147900,7674,-1422174,36626,BREACH
26.321708,TraderOne,Tick,181,80,101,-91,147400,147900,7674,-1422174,36626,BREACH
26.470946,TraderOne,Tick,181,80,101,-91,147400,147900,7674,-1422174,36626,BREACH
26.788484,TraderOne,Tick,181,80,101,-91,147400,147900,7674,-1422174,36626,BREACH
27.03737,TraderOne,Tick,181,80,101,-91,147400,147900,7674,-1422174,36626,BREACH
27.260244,TraderOne,Tick,181,80,101,-91,147400,147900,7674,-1422174,36626,BREACH
27.518947,TraderOne,Tick,181,80,101,-91,147400,147900,7674,-1422174,36626,BREACH
27.805087,TraderOne,Tick,181,80,101,-91,147200,147800,7674,-1422174,35626,BREACH
28.02705,TraderOne,Tick,181,80,101,-91,147200,147800,7674,-1422174,35626,BREACH
28.207412,TraderOne,Tick,181,80,101,-91,147700,147800,7674,-1422174,45726,BREACH
28.544886,TraderOne,Tick,181,80,101,-91,147700,147600,7674,-1422174,63926,BREACH
28.731241,TraderOne,Tick,181,80,101,-91,147700,147600,7674,-1422174,63926,BREACH
28.983496,TraderOne,Tick,181,80,101,-91,147700,147600,7674,-1422174,63926,BREACH
29.288874,TraderOne,Tick,181,80,101,-91,147700,147600,7674,-1422174,63926,BREACH
29.62468,TraderOne,Tick,181,80,101,-91,147700,147600,7674,-1422174,63926,BREACH
29.776009,TraderOne,Tick,181,80,101,-91,147700,147600,7674,-1422174,63926,BREACH
30.027411,TraderOne,Tick,181,80,101,-91,147700,147600,7674,-1422174,63926,BREACH
30.243402,TraderOne,Tick,181,80,101,-91,147700,147600,7674,-1422174,63926,BREACH
30.54707,TraderOne,Tick,181,80,101,-91,147700,147400,7674,-1422174,72026,BREACH
30.782266,TraderOne,Tick,181,80,101,-91,147700,147400,7674,-1422174,72026,BREACH
31.128291,TraderOne,Tick,181,80,101,-91,147700,147400,7674,-1422174,72026,BREACH
31.332422,TraderOne,Tick,181,80,101,-91,147000,147400,7674,-1422174,31626,BREACH
31.632276,TraderOne,Tick,181,80,101,-91,147000,147400,7674,-1422174,31626,BREACH
31.752451,TraderOne,Tick,181,80,101,-91,147000,147400,7674,-1422174,31626,BREACH
32.03552,TraderOne,Tick,181,80,101,-91,147000,147400,7674,-1422174,31626,BREACH
32.244312,TraderOne,Tick,181,80,101,-91,147000,147400,7674,-1422174,31626,BREACH
32.571174,TraderOne,Tick,181,80,101,-91,147000,147600,7674,-1422174,33626,BREACH
32.795495,TraderOne,Tick,181,80,101,-91,147000,147600,7674,-1422174,33626,BREACH
32.975262,TraderOne,Tick,181,80,101,-91,147000,147600,7674,-1422174,33626,BREACH
33.263627,TraderOne,Tick,181,80,101,-91,147000,147600,7674,-1422174,33626,BREACH
33.470337,TraderOne,Tick,181,80,101,-91,146900,147600,7674,-1422174,33626,BREACH
33.790843,TraderOne,Tick,181,80,101,-91,146900,147600,7674,-1422174,33626,BREACH
34.065643,TraderOne,Tick,181,80,101,-91,146900,147200,7674,-1422174,29626,BREACH
34.26204,TraderOne,Tick,181,80,101,-91,146900,147200,7674,-1422174,29626,BREACH
34.4851,TraderOne,Tick,181,80,101,-91,146900,147200,7674,-1422174,29626,BREACH
34.747359,TraderOne,Tick,181,80,101,-91,146900,147200,7674,-1422174,29626,BREACH
34.974514,TraderOne,Tick,181,80,101,-91,146900,147300,7674,-1422174,30626,BREACH
35.8244,TraderOne,Tick,181,80,101,-91,147100,147000,7674,-1422174,57926,BREACH
36.181575,TraderOne,Tick,181,80,101,-91,147100,147000,7674,-1422174,57926,BREACH
36.227006,TraderOne,Tick,181,80,101,-91,147100,147000,7674,-1422174,57926,BREACH
36.458968,TraderOne,Tick,181,80,101,-91,147100,147000,7674,-1422174,57926,BREACH
36.769557,TraderOne,Tick,181,80,101,-91,147100,147000,7674,-1422174,57926,BREACH
37.036343,TraderOne,Tick,181,80,101,-91,147100,147000,7674,-1422174,57926,BREACH
37.229704,TraderOne,Tick,181,80,101,-91,147100,147300,7674,-1422174,30626,BREACH
37.528675,TraderOne,Tick,181,80,101,-91,147100,147300,7674,-1422174,30626,BREACH
37.76489,TraderOne,Tick,181,80,101,-91,147100,147300,7674,-1422174,30626,BREACH
38.003006,TraderOne,Tick,181,80,101,-91,147100,147300,7674,-1422174,30626,BREACH
38.273682,TraderOne,Tick,181,80,101,-91,147100,147300,7674,-1422174,30626,BREACH
38.556416,TraderOne,Tick,181,80,101,-91,147100,147300,7674,-1422174,30626,BREACH
38.807975,TraderOne,Tick,181,80,101,-91,147100,147300,7674,-1422174,30626,BREACH
39.043038,TraderOne,Tick,181,80,101,-91,147000,147300,7674,-1422174,30626,BREACH
39.313229,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
39.474527,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
39.761269,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
40.037343,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
40.254766,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
40.507276,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
40.723839,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
41.034424,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
41.217294,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
41.488513,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
41.723116,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
41.993925,TraderOne,Tick,181,80,101,-91,147700,147200,7674,-1422174,70026,BREACH
42.296183,TraderOne,Tick,181,80,101,-91,147700,147200,7674,-1422174,70026,BREACH
42.550686,TraderOne,Tick,181,80,101,-91,147700,147200,7674,-1422174,70026,BREACH
42.718943,TraderOne,Tick,181,80,101,-91,147700,147200,7674,-1422174,70026,BREACH
43.054279,TraderOne,Tick,181,80,101,-91,147700,147200,7674,-1422174,70026,BREACH
43.21873,TraderOne,Tick,181,80,101,-91,147700,147200,7674,-1422174,70026,BREACH
